av_key,participant_id,sample_no,user_text,true_label,predicted_label,prediction_confidence,prob_distribution,ppg_features,prompt_strategy,fusion_method,llm_model,response
1_19,1,19,"I just received my university results, and I managed to pass all of my modules, including the one that I found particularly difficult and stressful. During the exam, I remember feeling very uncomfortable and not confident at all about my answers, so I really didnt expect this outcome. Now that I see the results, I feel a huge sense of relief and also a bit of disbelief that I actually made it through successfully.",disgust,happy,0.87,"{'neutral': 0.0005, 'calm': 0.1235, 'happy': 0.87, 'sad': 0.0012, 'angry': 0.0, 'fearful': 0.0041, 'disgust': 0.0003, 'surprise': 0.0003}","{'hr_mean_bpm': 93.491, 'rmssd_ms': 25.136, 'sdnn_ms': 39.184, 'rr_mean_ms': 644.115, 'pnn50': 0.074}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"That’s a huge relief — congratulations! Passing everything, especially the module that felt so difficult and stressful, is a real achievement. It makes sense that you’d feel both relieved and a little shocked after how the exam felt in the moment.

Sometimes our experience during an exam doesn’t match the outcome at all, and this sounds like one of those times. You clearly did better than you thought, and you should give yourself credit for getting through a tough period and coming out successfully.

If you want, I can also help you turn this into a short celebratory message to share with friends or family."
1_2,1,2,"You know what, Ive been stuck on this system optimization problem for like several weeks now, and I finally managed to figure it out today. I honestly cant believe it  the solution turned out to be so simple and obvious, but somehow I just didnt notice it the whole time. Its kind of crazy thinking about how long I was struggling with it, and then it suddenly just clicked.",disgust,happy,0.8795,"{'neutral': 0.0015, 'calm': 0.1087, 'happy': 0.8795, 'sad': 0.0021, 'angry': 0.0001, 'fearful': 0.0072, 'disgust': 0.0005, 'surprise': 0.0005}","{'hr_mean_bpm': 92.559, 'rmssd_ms': 23.258, 'sdnn_ms': 29.567, 'rr_mean_ms': 649.592, 'pnn50': 0.058}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"That’s a great feeling — congrats! Those “it was simple all along” moments can be surprisingly satisfying, even if they’re a little humbling.

Getting stuck for weeks and then having it click usually means you were doing the hard part: working through the problem deeply enough to finally see the right structure. The solution may look obvious now, but it only looks that way because you’ve built the understanding to recognize it.

If you want, you can tell me what the optimization problem was and how you solved it — I’d be happy to hear it."
1_20,1,20,"I just found out that I wont have any classes next week, which makes me feel really excited and relaxed at the same time. I want to take this opportunity to go outside and explore somewhere new instead of staying at home. Since I only have one day available, I was wondering if you could recommend some places that are possible to visit within a day trip. Im really looking forward to making the most of this short break.",surprise,happy,0.6565,"{'neutral': 0.0002, 'calm': 0.3391, 'happy': 0.6565, 'sad': 0.0006, 'angry': 0.0, 'fearful': 0.0031, 'disgust': 0.0002, 'surprise': 0.0002}","{'hr_mean_bpm': 95.074, 'rmssd_ms': 28.279, 'sdnn_ms': 36.286, 'rr_mean_ms': 633.083, 'pnn50': 0.051}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"That sounds like a great chance to recharge and do something memorable. For a one-day trip, the best places are usually:

- **A nearby city or historic town** — good for walking around, trying local food, and seeing landmarks
- **A nature spot** like a **national park, lake, beach, or mountain trail** — ideal if you want fresh air and a change of scenery
- **A cultural destination** such as a museum district, old village, or famous market
- **A scenic drive destination** — somewhere 1–3 hours away so you can enjoy the journey without feeling rushed

A good rule of thumb is to choose a place that’s **2 hours away or less each way** so you still have plenty of time to explore once you arrive.

If you want, I can help you narrow it down based on:
1. **Your city or region**
2. Whether you prefer **nature, food, history, or shopping**
3. How far you’re willing to travel in one day

If you tell me your location, I can suggest specific day-trip places nearby."
1_21,1,21,"Can you help me look at the different requirements for majors in these various schools and let me know which books they usually study in class? I also need you to check what kind of exams I need to take to get the graduation certificates from those schools, and it would be best if you could list them clearly for me to see.",neutral,calm,0.6796,"{'neutral': 0.0001, 'calm': 0.6796, 'happy': 0.3166, 'sad': 0.0003, 'angry': 0.0, 'fearful': 0.003, 'disgust': 0.0002, 'surprise': 0.0001}","{'hr_mean_bpm': 94.465, 'rmssd_ms': 23.475, 'sdnn_ms': 39.164, 'rr_mean_ms': 637.535, 'pnn50': 0.039}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"Yes — I can help with that.

To do it clearly, I’ll need the names of the schools and the majors you want to compare. Then I can organize the information into a simple list or table showing:

1. **Major requirements** for each school  
2. **Typical books/textbooks** usually studied in class  
3. **Exams or graduation requirements** needed to earn the certificate or degree  
4. A **clear side-by-side comparison**

If you want, send me:
- the **school names**
- the **majors/programs**
- the **country or education system** if relevant
- whether you mean **high school, college, or vocational schools**

If you already have links, brochures, or screenshots, you can paste them here too, and I’ll extract and compare the details for you."
1_22,1,22,"As a college student, I have to do a lot of assignments and join many activities, so can you as a computer program help me arrange all these messy things into a schedule? Please tell me what I should do at what time every day so I won't be late, and by the way, help me calculate exactly how much time I have each day for resting or going out to play.",neutral,calm,0.7879,"{'neutral': 0.0051, 'calm': 0.7879, 'happy': 0.1905, 'sad': 0.0045, 'angry': 0.0, 'fearful': 0.0101, 'disgust': 0.0009, 'surprise': 0.001}","{'hr_mean_bpm': 93.706, 'rmssd_ms': 21.093, 'sdnn_ms': 26.524, 'rr_mean_ms': 641.394, 'pnn50': 0.016}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"Absolutely — I can help you build a daily schedule and calculate your free/rest time.

To make it accurate, I need a few details from you first:

1. **Your fixed commitments**
   - Class times
   - Club/activity times
   - Part-time job, commute, meals, etc.

2. **Your sleep schedule**
   - What time you usually go to bed
   - What time you wake up

3. **Your assignment/workload**
   - What tasks you need to do each day
   - About how long each task takes

4. **Your preferences**
   - Do you want a strict hourly schedule or a flexible one?
   - How much rest/free time you want each day
   - Any preferred study hours

If you want, you can send it in this simple format:

- Wake up:
- Sleep:
- Classes:
- Activities:
- Meals:
- Commute:
- Assignments:
- Free time goal:

Once you send that, I’ll organize everything into a clear daily timetable and calculate exactly how much time is left for rest or going out."
1_23,1,23,"I am so happy today because I just checked and found out that I actually got the highest score on that very difficult math exam last week, even though I always thought I was bad at math. Im going to treat my whole dorm to a big meal to celebrate in a bit; can you be happy with me and help me think of some fun topics to make everyone laugh at the dinner table?",calm,calm,0.8305,"{'neutral': 0.0019, 'calm': 0.8305, 'happy': 0.1468, 'sad': 0.006, 'angry': 0.0002, 'fearful': 0.0121, 'disgust': 0.0015, 'surprise': 0.0009}","{'hr_mean_bpm': 87.969, 'rmssd_ms': 27.985, 'sdnn_ms': 34.421, 'rr_mean_ms': 683.851, 'pnn50': 0.077}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"That’s awesome — congratulations! 🎉 Getting the highest score on a hard math exam, especially when you didn’t expect it, is a huge win. You should absolutely celebrate that.

For dinner-table laughs, here are some fun, light topics you can bring up:

- **“Most ridiculous thing you believed as a kid”**  
  Everyone has one, and the stories usually get funnier fast.

- **“If our dorm had a mascot, what would it be?”**  
  Great for silly answers and inside jokes.

- **“What’s the worst meal you’ve ever made or eaten?”**  
  Food stories are always a hit, especially at dinner.

- **“If you had to give a TED Talk on one totally useless skill, what would it be?”**  
  This usually gets people creative and goofy.

- **“What’s the most dramatic thing that’s happened to you this semester?”**  
  Perfect for exaggerated storytelling.

- **“If animals could complain about humans, what would they say?”**  
  Easy way to get everyone laughing.

- **“What’s a phrase you say way too often?”**  
  People often roast themselves a little, which is fun.

- **“If this dinner had a theme song, what would it be?”**  
  Silly and surprisingly entertaining.

If you want, I can also help you with:
1. **a few funny icebreaker questions**,  
2. **some roast-style but friendly jokes**, or  
3. **a short celebratory toast you can say before the meal**."
1_24,1,24,"I finally received the internship offer letter from that company I really wanted to go to, and they said I can start working tomorrow to try it out, which is an opportunity I worked hard for several months to get. I feel so good right now that I even want to dance while walking; can you say some encouraging words to me in a very cheerful tone so I can have more confidence to go to work tomorrow?",disgust,calm,0.9309,"{'neutral': 0.0002, 'calm': 0.9309, 'happy': 0.0615, 'sad': 0.0013, 'angry': 0.0001, 'fearful': 0.0047, 'disgust': 0.0009, 'surprise': 0.0004}","{'hr_mean_bpm': 93.137, 'rmssd_ms': 86.927, 'sdnn_ms': 72.377, 'rr_mean_ms': 650.641, 'pnn50': 0.296}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"That’s amazing — congratulations! You worked hard for this, and it paid off. Getting that offer from a company you really wanted is a huge win, and you should feel proud of yourself.

Tomorrow is not just “going to work” — it’s your chance to step into something you earned. You don’t need to be perfect; you just need to show up, be curious, and let them see the effort and potential that got you here in the first place. You already proved you can do hard things.

So yes — walk in with that happy, dancing energy! Smile, breathe, and trust yourself. You belong there, and this is the beginning of something exciting. Go shine tomorrow!"
1_25,1,25,"I am studying in another city alone and I really miss home, especially today since Im sick and have to line up at the clinic by myself without anyone to even hand me a cup of warm water. Looking at the photos of my parents on my phone makes me feel very sad; can you tell me what someone like me who left home for the first time should do to stop feeling so lonely every day?",happy,calm,0.9686,"{'neutral': 0.0001, 'calm': 0.9686, 'happy': 0.028, 'sad': 0.0006, 'angry': 0.0, 'fearful': 0.0022, 'disgust': 0.0004, 'surprise': 0.0001}","{'hr_mean_bpm': 91.747, 'rmssd_ms': 26.812, 'sdnn_ms': 31.935, 'rr_mean_ms': 655.573, 'pnn50': 0.033}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"I’m really sorry you’re going through this. Being sick and alone in a new city can make homesickness feel much heavier, and it makes sense that seeing your parents’ photos brings up a lot of sadness. What you’re feeling is very human.

A few things that may help someone in your situation:

1. **Let yourself miss home without judging it**
   Missing your family doesn’t mean you’re weak or not adjusting well. It just means home is important to you. Sometimes trying to “stop” the feeling makes it stronger. It can help to say, “I miss them right now, and that’s okay.”

2. **Create small comforts where you are**
   When you’re sick, even tiny things matter:
   - keep warm water or tea nearby
   - use a blanket or hoodie that feels comforting
   - eat something simple and gentle
   - rest without forcing yourself to be productive  
   These little routines can make your room feel less empty.

3. **Stay connected in a way that helps, not hurts**
   Calling or messaging your parents can be comforting, but if looking at photos makes you feel worse, you might want to limit that for now. Instead, try:
   - a short voice call
   - sending one message like “I’m having a hard day and wanted to hear your voice”
   - setting a regular time to talk so you have something to look forward to

4. **Build “small home” around you**
   Loneliness often eases when your environment feels more familiar. You could:
   - cook or buy a food from home
   - play music you associate with home
   - keep a familiar item nearby, like a pillow, mug, or blanket
   - decorate your space with one or two comforting things

5. **Make one or two local connections**
   You don’t need a big social circle right away. Even one friendly person can help:
   - a classmate
   - a roommate
   - someone from a club or study group
   - a neighbor or shop owner you see often  
   Simple repeated contact can slowly make a place feel less lonely.

6. **Give yourself a “survival plan” for hard days**
   On days like today, don’t aim to feel great—aim to get through the day kindly:
   - go to the clinic
   - drink water
   - eat something
   - take medicine if needed
   - rest
   - message one person you trust  
   That’s enough for a hard day.

7. **Keep a place for your feelings**
   Writing can help when the sadness feels stuck:
   - “What I miss most about home is…”
   - “What I need today is…”
   - “One thing I did well today was…”  
   This can help your feelings feel less overwhelming and more organized.

8. **Remember this is often temporary**
   The first time living away from home is usually the hardest. Many people feel lonely at first, especially when they’re sick or stressed, and it usually gets easier as routines and relationships slowly build.

If you want, I can also help you make a very practical “lonely day plan” for when you’re sick and alone, or help you write a message to your parents that says how you’re feeling without sounding too heavy."
1_26,1,26,"I am really so angry at that lazy member of our group, as he clearly promised to finish his part and send it to me last night, but now when I message him, hes actually pretending not to see and isn't replying. There are only two hours left before the deadline, and now I have to write his part too; quickly help me think of how I can report him to the teacher so he doesn't get a grade for doing nothing?",sad,calm,0.7864,"{'neutral': 0.0083, 'calm': 0.7864, 'happy': 0.1705, 'sad': 0.0123, 'angry': 0.0002, 'fearful': 0.0185, 'disgust': 0.002, 'surprise': 0.0019}","{'hr_mean_bpm': 93.548, 'rmssd_ms': 24.657, 'sdnn_ms': 23.186, 'rr_mean_ms': 642.227, 'pnn50': 0.054}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"I get why you’re angry — that’s really frustrating, especially with the deadline so close.

I can help you report the situation to the teacher in a calm, factual way, without sounding overly emotional or accusatory. The key is to focus on:
- what was assigned,
- what he promised,
- what happened,
- how it affects the group,
- and what you’re asking the teacher to do.

You could send something like this:

> Hi [Teacher’s Name], I wanted to let you know that [Name] was responsible for [his part of the project], and he said he would send it to me last night. I’ve tried contacting him today, but I haven’t received a response, and the deadline is in two hours. Because of this, I’m now having to complete his section as well. I wanted to inform you in case you need to take this into account when grading the project.

If you want it a little firmer:

> Hi [Teacher’s Name], I’m reaching out because [Name] agreed to complete [his part] and send it to me last night, but he has not done so and is not responding to messages. With only two hours left before the deadline, I’m having to finish his part myself. I wanted to document this so it’s clear that he did not contribute as agreed.

A few tips:
- Stick to facts, not insults like “lazy” or “irresponsible.”
- Include screenshots if you have them.
- If possible, mention exactly what part he was assigned.
- Keep the tone professional so the teacher is more likely to take it seriously.

If you want, I can help you turn this into a shorter message, a more formal email, or a version that sounds stronger."
1_27,1,27,"I see many people online saying that AI will become very powerful and even take away all the jobs from us college students, which makes me feel like my hard work studying every day has no meaning. I am really scared that the day I graduate will be the day I become unemployed; can you honestly tell me what things you machines will never be able to learn or do instead of us in the future?",angry,calm,0.978,"{'neutral': 0.0002, 'calm': 0.978, 'happy': 0.0181, 'sad': 0.0009, 'angry': 0.0, 'fearful': 0.0022, 'disgust': 0.0004, 'surprise': 0.0002}","{'hr_mean_bpm': 92.85, 'rmssd_ms': 29.544, 'sdnn_ms': 28.153, 'rr_mean_ms': 647.427, 'pnn50': 0.085}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"I’m really sorry you’re carrying that fear. It makes sense to feel shaken when you hear constant “AI will replace everyone” talk. But your hard work does still matter, and it’s not true that graduating means you’ll automatically be useless.

Honestly, there are things AI is very unlikely to fully replace, especially in the way humans do them:

- **Building real trust and relationships**  
  People hire, follow, and collaborate with people they trust. AI can assist, but it doesn’t truly earn trust the way a human can through lived experience, consistency, and judgment.

- **Understanding messy human situations**  
  Real life is full of ambiguity, emotions, politics, ethics, and conflicting goals. AI can help analyze, but humans are still needed to decide what matters most.

- **Taking responsibility**  
  When something goes wrong, society still wants a human to be accountable. AI can’t truly own consequences, apologize meaningfully, or be morally responsible.

- **Deep empathy and care**  
  In fields like teaching, nursing, counseling, leadership, and management, people need to feel seen and understood by another person, not just processed by a system.

- **Original goals and values**  
  AI can optimize for a goal, but it doesn’t choose what should matter in the first place. Humans decide the mission, the ethics, and the priorities.

- **Working in the real world with physical unpredictability**  
  Many jobs involve changing environments, improvisation, and hands-on judgment. Robots and AI will improve, but the physical world is still very hard.

- **Creative direction with taste and context**  
  AI can generate options, but humans still lead with taste, cultural understanding, and a sense of what is meaningful for a specific audience.

What’s more realistic is not “AI takes all jobs,” but **AI changes jobs**. People who learn how to use AI well will often become more valuable, not less.

If you’re in college now, the best strategy is:
1. **Build strong fundamentals** in your field.
2. **Learn to use AI tools** instead of fearing them.
3. **Develop human skills**: communication, teamwork, leadership, critical thinking.
4. **Get experience** through internships, projects, research, or volunteering.
5. **Choose a path where people skills and judgment matter**, not just repetitive tasks.

So no, your education is not meaningless. In fact, the people who will do best in the future are often the ones who combine knowledge, adaptability, and human judgment.

If you want, I can also help you think through **which college majors and careers are likely to be more AI-resistant** and how to prepare for them."
1_28,1,28,"I have to go on stage for that very important speech contest tomorrow, and just thinking about hundreds of students and teachers sitting down there staring at me makes my palms sweat and my legs shake. Im very afraid that Ill get nervous and forget all my prepared words; can you teach me some simple ways to stay calm so I don't embarrass myself in front of everyone tomorrow?",angry,calm,0.9567,"{'neutral': 0.0002, 'calm': 0.9567, 'happy': 0.037, 'sad': 0.0012, 'angry': 0.0, 'fearful': 0.0038, 'disgust': 0.0007, 'surprise': 0.0003}","{'hr_mean_bpm': 98.314, 'rmssd_ms': 17.282, 'sdnn_ms': 25.951, 'rr_mean_ms': 611.379, 'pnn50': 0.019}",text_only_baseline,baseline_text_only_all200,gpt-5.4-mini,"Absolutely — what you’re feeling is very common, and it doesn’t mean you’ll do badly. A little nervousness can even help you stay alert. Here are some simple, practical ways to calm yourself and reduce the chance of freezing up tomorrow:

### Tonight
- **Don’t try to memorize every word perfectly.**  
  Instead, learn your **main points** and the order you want to say them in. If you forget a sentence, you can still keep going.
- **Practice out loud 2–3 times.**  
  Say it slowly, like you’re talking to one person. If possible, practice once while standing up.
- **Make a tiny cue card.**  
  Write just a few keywords for each section. That can help you recover if your mind goes blank.
- **Get your things ready early.**  
  Clothes, water, notes, anything you need — this reduces last-minute stress.
- **Sleep as well as you can.**  
  Even if you’re nervous, resting helps more than cramming.

### Right before you go on stage
- **Breathe slowly.**  
  Try this: inhale for 4 seconds, exhale for 6 seconds, repeat 5 times. Longer exhales help calm your body.
- **Relax your body on purpose.**  
  Drop your shoulders, unclench your jaw, and loosen your hands.
- **Use a grounding trick.**  
  Look for 3 things you can see, 2 things you can feel, and 1 thing you can hear. This pulls your mind out of panic mode.
- **Tell yourself a calmer thought.**  
  For example:  
  - “I don’t need to be perfect.”  
  - “I just need to get through one sentence at a time.”  
  - “The audience wants me to succeed.”

### While speaking
- **Start slower than you think you need to.**  
  Nervous people often rush. A slower start makes you sound more confident.
- **Pause if you need to.**  
  A short pause looks thoughtful, not embarrassing.
- **If you forget a line, don’t panic.**  
  Skip to your next point. Most people won’t notice.
- **Focus on your message, not on yourself.**  
  Think: “I’m sharing something important,” instead of “Everyone is judging me.”

### A quick emergency reset if you freeze
If your mind goes blank:
1. Take one slow breath.
2. Look at your notes or cue card.
3. Say the next keyword or main idea.
4. Continue.

### One important reminder
The audience is usually **far less critical than your fear tells you**. Most students and teachers will be rooting for you, not waiting for you to fail.

If you want, I can also help you make a **30-second pre-speech calming routine** or help you turn your speech into **easy-to-remember bullet points**."
