av_key,participant_id,sample_no,user_text,true_label,predicted_label,prediction_confidence,prob_distribution,ppg_features,prompt_strategy,fusion_method,llm_model,response
1_50,1,50,"I wanted to ask if you could explain why we need the mosfet in the analog circuit design. I understand its an important concept, but Im still not very clear on what problem it actually solves or why we cant just use other components. It would really help if you could explain it in a simple and easy-to-understand way, and also clearly define any new terms you use so I can follow along better.",neutral,angry,0.177,"{'neutral': 0.1736, 'calm': 0.1409, 'happy': 0.1039, 'sad': 0.1097, 'angry': 0.177, 'fearful': 0.1003, 'disgust': 0.1255, 'surprise': 0.0691}","{'hr_mean_bpm': 96.644, 'rmssd_ms': 21.172, 'sdnn_ms': 30.507, 'rr_mean_ms': 622.318, 'pnn50': 0.03}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"Totally fair — MOSFETs can feel abstract until you see what problem they’re actually solving.

A **MOSFET** is a type of transistor, and in analog circuits it’s mainly used as a **voltage-controlled switch or amplifier**. The big idea is: a **small voltage on one terminal can control a much larger current between two other terminals**.

### Why we need it
In many circuits, we want to do one of these things:

1. **Turn current on and off**
2. **Control how much current flows**
3. **Amplify a small signal**

A MOSFET is very good at all three.

### Simple definition of the terms
- **Voltage**: electrical “pressure” that pushes charge around.
- **Current**: the flow of electric charge.
- **Amplify**: make a small signal bigger.
- **Switch**: something that turns current flow on or off.

### What problem does it solve?
Imagine you have a tiny control signal from a sensor or microcontroller. That signal may not be strong enough to directly drive a load like a motor, speaker, or another circuit stage. A MOSFET lets that tiny control signal **control a bigger power path** without needing the control source to supply all the current itself.

So it solves the problem of **control with very little input power**.

### Why not just use other components?
You *can* use other components, but each has tradeoffs:

#### 1. Resistors
- A **resistor** limits current.
- But it cannot actively switch or amplify.
- It just “wastes” energy as heat.

#### 2. Capacitors
- A **capacitor** stores charge.
- It’s useful for timing and filtering.
- But it does not provide controlled amplification or switching by itself.

#### 3. Diodes
- A **diode** mainly lets current flow one way.
- Good for protection and rectification.
- Not good for controlled amplification.

#### 4. BJTs
- A **BJT** is another kind of transistor.
- It can amplify and switch too.
- But it usually needs **base current** to control it, while a MOSFET is controlled mostly by **voltage**.
- That means MOSFETs often draw less input current from the control signal.

### Why MOSFETs are especially useful in analog circuits
In analog design, signals vary smoothly, not just on/off. MOSFETs are useful because they can operate in a region where they behave like a **voltage-controlled current source**. That makes them great for:
- amplifiers
- current mirrors
- analog switches
- biasing circuits
- integrated circuits

### One-sentence summary
A MOSFET is used because it lets a small voltage control a larger current efficiently, which makes it very useful for switching and amplifying signals in analog circuits.

If you want, I can also give you:
1. a **very simple picture/analogy**, or  
2. a **comparison of MOSFET vs BJT vs resistor** in one table."
1_6,1,6,"I received a really special gift from my friend today, and it honestly made me feel so touched and happy. She gave me a set of printed photos that she took during our trip together, and when I looked through them, it brought back so many detailed memories that I almost forgot about. Since we both share the same hobbies like travelling and hiking, it felt even more meaningful and personal to me. Now Ive been thinking about what I could prepare for her in return, because I really want to give her something just as thoughtful and special, not just something random or ordinary.",calm,angry,0.192,"{'neutral': 0.1216, 'calm': 0.127, 'happy': 0.1271, 'sad': 0.1177, 'angry': 0.192, 'fearful': 0.0958, 'disgust': 0.1432, 'surprise': 0.0755}","{'hr_mean_bpm': 95.903, 'rmssd_ms': 18.894, 'sdnn_ms': 27.454, 'rr_mean_ms': 626.807, 'pnn50': 0.012}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That’s really lovely — it sounds like her gift meant a lot to you. A thoughtful return gift doesn’t have to be expensive; it just needs to feel personal and connected to your shared memories.

A few ideas that would match the feeling of her photos:

- **A small photo book or mini scrapbook** of your trip, with captions, inside jokes, or little notes about each moment.
- **A handwritten letter** telling her which memories stood out to you and why her gift touched you.
- **A “next adventure” gift** like a hiking/travel-themed item you can use together, such as a compact notebook, map print, or reusable bottle.
- **A custom memory box** with a few printed photos, ticket stubs, dried flowers, or other little keepsakes from your trip.
- **Something handmade** if you enjoy making things — even a simple bookmark, card, or framed collage can feel very meaningful.

If you want, I can help you come up with:
1. a gift idea based on your budget,  
2. a DIY option, or  
3. a short message to include with the gift."
1_7,1,7,"I dont really know how to explain this clearly, but I had another argument with my mom today, and this time it got really serious and quite upsetting. I just feel like she doesnt really try to understand how I feel, and she still treats me like Im a child who doesnt know anything. She keeps telling me what to do and how to do things, as if I dont have basic common sense or the ability to make my own decisions. Its starting to feel really frustrating and exhausting for me, and I dont know how to communicate this to her without things getting worse again.",sad,angry,0.1786,"{'neutral': 0.1408, 'calm': 0.1264, 'happy': 0.1128, 'sad': 0.1151, 'angry': 0.1786, 'fearful': 0.1088, 'disgust': 0.1447, 'surprise': 0.0727}","{'hr_mean_bpm': 93.729, 'rmssd_ms': 21.754, 'sdnn_ms': 34.799, 'rr_mean_ms': 641.957, 'pnn50': 0.051}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really frustrating and exhausting. It makes sense that you’d be upset if you feel dismissed and treated like you can’t think for yourself.

A good next step is to focus on one clear message, not the whole history. Try something like:

- “I want to talk about how I’m feeling, not argue.”
- “When you tell me exactly what to do, I feel like you don’t trust me.”
- “I need you to let me make some of my own decisions, even if you’d do them differently.”

A few things that can help keep it from escalating:
1. Pick a calmer time, not right after a fight.
2. Use “I feel” statements instead of “you always.”
3. Be specific about what you want her to do differently.
4. If she starts interrupting or getting heated, pause the conversation: “I want to continue this, but not while we’re both upset.”

If you want, I can help you turn what you’re feeling into a short message or script you could actually say to her."
1_8,1,8,"I wasted some money again recently, and its honestly making me feel quite disappointed in myself. It feels like lately Ive been really unlucky and keep making small mistakes one after another, even when I try to be careful. Somehow all these negative things seem to happen at the same time, which makes everything feel more overwhelming than it actually is. Right now I just feel like lying in bed and not going outside or dealing with anything for a while, because I dont really have the energy to handle more problems.",fearful,angry,0.1843,"{'neutral': 0.1435, 'calm': 0.1122, 'happy': 0.1136, 'sad': 0.107, 'angry': 0.1843, 'fearful': 0.0971, 'disgust': 0.1623, 'surprise': 0.0801}","{'hr_mean_bpm': 95.357, 'rmssd_ms': 19.073, 'sdnn_ms': 38.189, 'rr_mean_ms': 631.55, 'pnn50': 0.032}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really frustrating, especially when it feels like a bunch of small setbacks are piling up at once.  

A good next step is to make this feel smaller and more manageable, not to solve everything today:

1. **Pause the self-criticism.** Wasting money or making a few mistakes doesn’t mean you’re careless or failing. It means you’re having a rough stretch.
2. **Do one tiny reset.** Drink some water, sit up, and take 5 slow breaths. If going outside feels like too much, just open a window or sit near one.
3. **Separate facts from the feeling.** Write down the recent problems in a quick list. Seeing them on paper can make them feel less like one huge cloud.
4. **Pick one practical fix.** For the money issue, decide on one small action: check your balance, cancel one unnecessary purchase, or set a spending limit for today.
5. **Give yourself permission to rest.** Lying down for a bit is okay. Resting is different from giving up.

If you want, I can help you sort through the money mistake and make a simple plan for the next 24 hours."
1_9,1,9,"I just noticed this strange, dark mole on my shoulder, and it immediately made me feel really anxious and uneasy. I tried to look it up online to understand what it might be, but most of the results I found were talking about worst-case scenarios, which made me even more scared. Now I feel so nervous that its hard for me to think clearly or stay calm, and I keep imagining the worst possibilities. Could you please explain what symptoms I should actually pay attention to, and whether this is something I should be seriously worried about?",angry,angry,0.1762,"{'neutral': 0.1447, 'calm': 0.1378, 'happy': 0.1274, 'sad': 0.1112, 'angry': 0.1762, 'fearful': 0.0904, 'disgust': 0.1326, 'surprise': 0.0797}","{'hr_mean_bpm': 96.36, 'rmssd_ms': 20.383, 'sdnn_ms': 29.275, 'rr_mean_ms': 624.008, 'pnn50': 0.013}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really unsettling, especially after reading scary search results. Let’s slow it down and focus on what’s actually useful.

A new or changing mole is worth paying attention to, but most are not dangerous. The main things to watch for are the **ABCDE** signs:

- **A — Asymmetry:** one half doesn’t match the other  
- **B — Border:** edges are irregular, blurry, or jagged  
- **C — Color:** more than one color, or very dark/uneven color  
- **D — Diameter:** larger than about 6 mm, though smaller ones can still matter  
- **E — Evolving:** changing in size, shape, color, or texture over time

Other symptoms that deserve attention:
- Itching, pain, tenderness, or bleeding
- Crusting, oozing, or a sore that doesn’t heal
- A mole that looks very different from your other moles
- A spot that is clearly new and keeps changing

What to do next:
1. **Take a clear photo today** in good light, and maybe another with a ruler or coin for size.
2. **Check whether it’s new or changing** over the next few weeks.
3. **Book a dermatologist or primary care visit soon** if it’s new, changing, or has any of the signs above.
4. **Seek prompt medical attention** if it’s bleeding without reason, rapidly changing, or becoming painful.

If you want, you can describe what it looks like — size, color, border, whether it’s raised, and whether it’s changed recently — and I can help you think through how concerning it sounds."
2_100,2,50,"I want to feel more hopeful about the future.
Recently there have been many small pressures in my life.
They are not huge problems, but they make me tired.
Sometimes I worry that I am falling behind.
How can I stay positive while still being realistic?
Can you say something that helps me feel stronger?
I also want to know how to enjoy where I am right now instead of always worrying about later.
And what is one small thing I can do today to feel a little more hopeful?",happy,disgust,0.1459,"{'neutral': 0.1422, 'calm': 0.1262, 'happy': 0.1131, 'sad': 0.1382, 'angry': 0.1374, 'fearful': 0.1238, 'disgust': 0.1459, 'surprise': 0.0732}","{'hr_mean_bpm': 65.875, 'rmssd_ms': 89.635, 'sdnn_ms': 83.758, 'rr_mean_ms': 918.742, 'pnn50': 0.581}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds tiring — when lots of small pressures stack up, it can make the future feel heavier than it really is.

A realistic way to stay positive is to aim for **steady, not perfect**. You do not need to feel confident all the time to be moving forward. Try this mindset:
- **Name what is true now:** “I’m under some pressure, but I’m still here and handling it.”
- **Shrink the time horizon:** focus on what you can do today, not everything ahead.
- **Measure progress by direction, not speed:** even small steps count.

To enjoy where you are right now, practice noticing one thing that is already okay:
- a meal you liked
- a task you finished
- a moment of quiet
- someone who was kind
- the fact that you made it through today

That does not mean ignoring problems. It means giving your mind a fairer picture, so it does not only scan for what is missing.

Something I want to say clearly: **feeling behind is not the same as being behind**. Life is not a race with one correct pace. You can be tired, uncertain, and still be making real progress.

One small thing you can do today: **write down 3 things you handled, even if they were tiny**. For example: “I got out of bed, answered a message, and kept going.” This helps your brain register evidence that you are coping.

If you want, I can also help you make a very short “hopeful but realistic” plan for this week."
2_51,2,1,"I have an interview for an embedded engineer role next week.
But most of my past project work is about software.
I am worried the interviewer may think I am not a good match.
How should I explain my experience in a better way?
What skills should I highlight in my answer?
Can you help me prepare a simple self-introduction?",angry,sad,0.1591,"{'neutral': 0.1259, 'calm': 0.1192, 'happy': 0.1105, 'sad': 0.1591, 'angry': 0.1343, 'fearful': 0.1345, 'disgust': 0.1388, 'surprise': 0.0777}","{'hr_mean_bpm': 77.959, 'rmssd_ms': 43.886, 'sdnn_ms': 48.98, 'rr_mean_ms': 772.834, 'pnn50': 0.256}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That’s a very normal worry, and you can absolutely frame your background in a strong way.

The key is to **connect your software experience to embedded engineering**, instead of apologizing for the difference. Interviewers usually care less about the exact label of past projects and more about whether you can solve problems, work with constraints, and learn quickly.

## How to explain your experience
A good structure is:

1. **Start with your core strength**
   - “My background is mainly in software development.”
2. **Bridge to embedded work**
   - “In those projects, I worked on low-level logic, performance, debugging, and system behavior, which are very relevant to embedded engineering.”
3. **Show motivation**
   - “I’m now focusing on embedded systems because I enjoy working closer to hardware and resource-constrained environments.”
4. **Emphasize transferability**
   - “I’m comfortable learning new tools, adapting to constraints, and solving problems systematically.”

## Skills to highlight
Even if your past work was mostly software, these are very relevant for embedded roles:

- **C / C++ programming**
- **Debugging and problem-solving**
- **Understanding of memory, pointers, and performance**
- **Working with constraints** like limited CPU, memory, or timing
- **Reading technical documentation**
- **Testing and validation**
- **Version control** like Git
- **Basic hardware awareness** if you have it: microcontrollers, sensors, communication protocols, interrupts, UART, SPI, I2C, etc.
- **System thinking**: how software behaves in a real device, not just on a screen

If you have any experience with Linux, drivers, RTOS, or communication protocols, mention those too.

## How to answer if they ask about the gap
You can say something like:

> “Most of my project experience has been in software, but that gave me a strong foundation in writing reliable code, debugging, and understanding system behavior. I’ve also become interested in embedded engineering because I like working with constrained systems and hardware-software interaction. I’m confident my software background will help me contribute quickly while I continue building deeper embedded knowledge.”

## Simple self-introduction
Here’s a short version you can use:

> “Hi, I’m [Name]. I have a background in software development, where I worked on building and debugging applications, solving technical problems, and writing maintainable code. Over time, I became more interested in embedded systems because I enjoy working closer to hardware and on resource-constrained systems. I’m now preparing to grow in embedded engineering, and I believe my software foundation, problem-solving skills, and ability to learn quickly will help me contribute effectively.”

## Slightly stronger version for interviews
If you want it to sound more targeted:

> “Hi, I’m [Name]. My background is mainly in software, but my experience has helped me build strong programming and debugging skills, especially in writing efficient and reliable code. I’m particularly interested in embedded engineering because I like the challenge of working with hardware, performance limits, and real-world system constraints. I’m excited about the opportunity to apply my software background while growing further in embedded development.”

## Quick tip
Try to avoid saying:
- “I don’t have much embedded experience”
- “I’m not sure I’m a good fit”
- “My background is only software”

Instead, say:
- “My background is in software, and I’m now transitioning toward embedded”
- “I’ve built transferable skills that apply well to embedded work”
- “I’m actively growing in this area”

If you want, I can also help you make this into:
1. a **30-second self-introduction**,  
2. a **1-minute interview answer**, or  
3. a **version tailored to your actual projects**."
2_52,2,2,"I want to improve my CV before applying for more internships.
I feel that my experience looks a bit messy right now.
Some of my projects are related to hardware, but some are not.
I do not know what order I should put them in.
Should I change my CV for different jobs?
Can you help me make it look clearer and stronger?",surprise,sad,0.1603,"{'neutral': 0.1144, 'calm': 0.1166, 'happy': 0.115, 'sad': 0.1603, 'angry': 0.1401, 'fearful': 0.1228, 'disgust': 0.143, 'surprise': 0.0878}","{'hr_mean_bpm': 77.144, 'rmssd_ms': 57.279, 'sdnn_ms': 52.602, 'rr_mean_ms': 781.373, 'pnn50': 0.378}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That makes sense — a messy CV can feel discouraging, especially when your experience spans a few different areas. The good news is you can make it look much clearer without hiding the variety.

Yes, I can help. Here’s the simplest way to think about it:

### 1) Use a clear structure
For internship applications, a strong CV usually works best in this order:

1. **Name + contact info**
2. **Short summary** or objective, if useful
3. **Education**
4. **Skills**
5. **Projects**
6. **Experience**  
7. **Awards / activities / certifications** if relevant

If you have limited work experience, **projects can come before experience**.

### 2) Group projects by relevance
If some projects are hardware-related and some are not, you have a few options:

- **Put the most relevant projects first** for the job you want
- **Group them under subheadings**, like:
  - Hardware Projects
  - Software Projects
  - Other Projects
- Or keep one **Projects** section, but order them by relevance and impact

A good rule: **lead with the projects that best match the internship**.

### 3) Yes, tailor your CV for different jobs
You do not need a completely different CV every time, but you should make **small targeted changes** for each role.

For example:
- For a **hardware internship**, put hardware projects first and emphasize tools, circuits, embedded systems, testing, etc.
- For a **software internship**, move software projects up and highlight coding languages, frameworks, and problem-solving.
- For a **general engineering role**, show a balanced mix and emphasize transferable skills.

### 4) Make each project entry stronger
For each project, use this format:

- **Project name**
- **What it was**
- **What you did**
- **Tools/technologies used**
- **Result or impact**

Example:
**Smart Sensor Monitor**  
Built a microcontroller-based monitoring system to track temperature and humidity. Designed the circuit, wrote firmware in C, and tested sensor accuracy. Used Arduino, C, and breadboard prototyping.

That is much stronger than just listing the title.

### 5) Keep the CV focused
If a project is interesting but not relevant, you can:
- shorten it
- move it lower
- or remove it if space is tight

A CV is not a full record of everything you’ve done — it should show the **best fit for the role**.

### 6) Make the layout cleaner
A cleaner CV usually means:
- consistent bullet points
- same tense throughout
- short, action-focused descriptions
- no long paragraphs
- consistent formatting for dates, titles, and headings

### Best next step
If you want, paste your current CV text here — even if it’s rough — and I can help you:
- reorder it
- decide what to keep or cut
- rewrite project descriptions
- make it look more polished for internship applications

If you’d like, I can also give you a **CV template specifically for internship applications**."
2_53,2,3,"I am going to rent a room in the UK for the first time.
I am an international student, so I do not know the process well.
I am worried about the contract and the deposit.
I also do not know what bills I may need to pay.
What should I check before signing anything?
Can you explain it to me in a simple way?",neutral,angry,0.1849,"{'neutral': 0.115, 'calm': 0.1226, 'happy': 0.1128, 'sad': 0.1447, 'angry': 0.1849, 'fearful': 0.1068, 'disgust': 0.1359, 'surprise': 0.0775}","{'hr_mean_bpm': 78.078, 'rmssd_ms': 49.177, 'sdnn_ms': 57.239, 'rr_mean_ms': 772.76, 'pnn50': 0.189}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That’s a lot to deal with at once, so it makes sense to want a clear checklist. Here’s a simple way to think about renting a room in the UK before you sign anything.

## 1) Check what kind of agreement it is
Most room rentals use one of these:

- **Assured Shorthold Tenancy (AST)**: common if you rent a room or flat directly from a landlord.
- **Licence agreement**: common if you rent from a live-in landlord or in some student housing.

Why it matters: the rules about notice, deposit, and your rights can be a bit different.

## 2) Read the contract carefully
Before signing, check:

- **Rent amount**: how much, and when it must be paid
- **Length of contract**: fixed term or rolling monthly
- **Notice period**: how much notice you must give if you leave
- **What is included**: furniture, internet, bills, cleaning, etc.
- **Rules**: guests, smoking, noise, pets, subletting
- **Repairs**: who is responsible for what
- **Early exit**: what happens if you need to leave early

If anything is unclear, ask for it in writing.

## 3) Understand the deposit
Usually you pay a **security deposit** before moving in.

Check:

- **How much it is**: in England, it is usually capped at **5 weeks’ rent** for most tenancies
- **Where it is protected**: in England, your deposit should usually be put into a government-approved deposit protection scheme
- **What deductions can be made**: damage, unpaid rent, missing items, cleaning if the place is left very dirty
- **Inventory**: make sure there is a list of items and the condition of the room when you move in

Important: take **photos or video** of the room on move-in day.

## 4) Ask exactly which bills you must pay
Bills can be included or separate. Ask clearly about:

- **Gas**
- **Electricity**
- **Water**
- **Internet/Wi‑Fi**
- **Council tax**
- **TV licence** if needed

### Very important for students:
If everyone in the property is a **full-time student**, you are usually **exempt from council tax**.  
But you may need to give the council a student certificate or proof from your university.

## 5) Check the total monthly cost
Don’t just look at the rent. Work out:

- Rent
- Bills
- Deposit
- Any holding deposit
- Any admin fees
- Travel costs

This helps you see the real cost each month.

## 6) Ask about the landlord or agent
Before paying anything, check:

- Are they the real landlord or a letting agent?
- Do they have the right to rent the property out?
- Is the property licensed if required?
- Can they give you a written contract and receipt for payments?

If you are dealing with an agent, make sure they are a proper business and not asking for cash only.

## 7) Inspect the room and house
Before agreeing, check:

- Locks on doors and windows
- Heating and hot water
- Mould, damp, leaks
- Kitchen and bathroom condition
- Fire alarms and smoke alarms
- Internet signal if important
- Whether the room is furnished or unfurnished

If possible, visit in person or ask for a live video tour.

## 8) Ask these questions before signing
You can copy and send these:

- Is the deposit protected in a government scheme?
- Which bills are included, and which are separate?
- Is council tax included, or do I need to pay it?
- What is the notice period?
- Can I leave early if needed?
- What happens if something breaks?
- Can I see the inventory before moving in?
- Are there any extra fees?

## 9) Don’t pay until you are sure
Be careful if someone:

- rushes you to sign immediately
- asks for money before giving a contract
- refuses to show the property
- won’t answer questions in writing

That can be a warning sign.

## 10) Keep copies of everything
Save:

- the contract
- payment receipts
- messages with the landlord/agent
- photos of the room before moving in
- the inventory

If you want, I can also give you:
1. a **simple checklist you can use before signing**, or  
2. a **list of common UK rental terms explained in plain English**."
2_54,2,4,"I have a class presentation very soon.
Every time I speak in front of people, I get very nervous.
Sometimes my hands shake and my mind goes blank.
I know the content, but I still cannot relax.
What can I do before and during the presentation?
Can you give me some easy tips that really help?",angry,sad,0.168,"{'neutral': 0.1221, 'calm': 0.1127, 'happy': 0.1032, 'sad': 0.168, 'angry': 0.1328, 'fearful': 0.1286, 'disgust': 0.1402, 'surprise': 0.0924}","{'hr_mean_bpm': 75.795, 'rmssd_ms': 61.709, 'sdnn_ms': 59.722, 'rr_mean_ms': 796.133, 'pnn50': 0.333}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really stressful, especially when you already know the material and your body still reacts that way. The good news is there are a few simple things that can make a real difference.

### Before the presentation
- **Practice out loud, not just in your head.** Do 2–3 run-throughs standing up, like it’s the real thing.
- **Make a tiny cue card.** Write only keywords, not full sentences. That helps if your mind goes blank.
- **Start with a memorized first line.** If the opening is automatic, it’s easier to settle in.
- **Slow your breathing for 1–2 minutes.** Try: inhale 4 seconds, exhale 6 seconds, repeat 5 times.
- **Reduce pressure.** Don’t aim to be perfect. Aim to be clear enough.
- **Arrive early.** Being rushed makes nerves worse.

### Right before you speak
- **Plant both feet on the floor.** It helps steady shaking.
- **Relax your shoulders and jaw.** People often tense there without noticing.
- **Take one slow breath before starting.** A pause feels longer to you than to the audience.
- **Look at one friendly face first.** Or look just above people’s eyes if eye contact feels too intense.

### During the presentation
- **Speak a little slower than feels natural.** Nervousness makes us rush.
- **Pause on purpose.** If you forget a point, pause, glance at your notes, and continue. A pause looks thoughtful, not awkward.
- **Use your notes as anchors.** If your mind blanks, jump to the next keyword.
- **If your hands shake, hold your notes or clicker with both hands.** That can make the shaking less noticeable.
- **Focus on the message, not yourself.** Try thinking, “I’m helping them understand this,” instead of “How am I doing?”

### If your mind goes blank
Use a simple recovery line:
- “Let me come back to that point.”
- “The next part is…”
- “What I want to highlight here is…”

That gives your brain a second to reset.

### A quick 30-second reset
If you feel panic rising:
1. Exhale slowly.
2. Press your feet into the floor.
3. Relax your shoulders.
4. Read the next keyword on your card.
5. Keep going.

If you want, I can also help you make a **very short pre-presentation routine** or help you **practice your opening lines**."
2_55,2,5,"Recently I have been feeling stressed almost every day.
There are too many tasks, and I do not know where to start.
Even when I sit down to work, I cannot focus well.
At night I keep thinking about everything again.
How can I calm down and work more clearly?
Can you help me make a simple plan for this week?",happy,sad,0.1729,"{'neutral': 0.1263, 'calm': 0.1158, 'happy': 0.1037, 'sad': 0.1729, 'angry': 0.1343, 'fearful': 0.1114, 'disgust': 0.1458, 'surprise': 0.0897}","{'hr_mean_bpm': 71.709, 'rmssd_ms': 60.523, 'sdnn_ms': 62.366, 'rr_mean_ms': 841.634, 'pnn50': 0.4}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really draining — when everything feels urgent, it’s hard to think clearly or even get started.

Here’s a simple way to calm things down and make this week more manageable:

### 1) Do a quick reset first
Before planning, spend 5 minutes getting the pressure out of your head:
- Write down every task, worry, and reminder
- Don’t organize yet — just empty your mind
- Then circle only the **3 most important things** for this week

### 2) Use a very small daily plan
Each day, choose:
- **1 main task**
- **2 small tasks**
- **1 stop time** for work

If you finish more, great. If not, you still made progress.

### 3) Make starting easier
When you sit down to work, don’t aim to “focus for hours.”  
Just do this:
- Set a timer for **10 minutes**
- Pick the easiest next step
- Tell yourself: “I only need to begin”

Often the hardest part is starting, not continuing.

### 4) Reduce the nighttime spiral
If your mind keeps replaying everything at night:
- Keep a notebook nearby
- Write down the thoughts instead of holding them in your head
- Remind yourself: “I have a plan for tomorrow. I don’t need to solve this now.”

### 5) A simple weekly plan
You can use this structure:

**Monday:** List tasks, choose top 3 priorities  
**Tuesday:** Work on priority 1 for one focused block  
**Wednesday:** Continue priority 1 or start priority 2  
**Thursday:** Finish one important task and handle small admin  
**Friday:** Review what’s left and plan next week  
**Weekend:** Rest, reset, and do only light catch-up if needed

### 6) If you feel stuck during the day
Try this quick check:
- Am I tired, hungry, or overwhelmed?
- What is the **next tiny action**?
- Can I do just that one thing for 10 minutes?

If you want, I can help you turn your actual tasks into a very simple weekly schedule right now."
2_56,2,6,"I have been studying every day, but I still feel unproductive.
I spend a lot of time on work, but the results are not clear.
At the end of the day, I feel like I did not finish much.
This makes me doubt myself a little.
Am I working in the wrong way?
Can you help me find a better study routine?",happy,sad,0.1706,"{'neutral': 0.1202, 'calm': 0.114, 'happy': 0.0965, 'sad': 0.1706, 'angry': 0.1469, 'fearful': 0.1101, 'disgust': 0.1473, 'surprise': 0.0944}","{'hr_mean_bpm': 69.205, 'rmssd_ms': 60.412, 'sdnn_ms': 62.329, 'rr_mean_ms': 871.603, 'pnn50': 0.294}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really discouraging — you’re putting in the effort, but it doesn’t feel like it’s showing up in results.

The good news is: this usually means the problem is not “you’re lazy” or “bad at studying,” but that your routine may be too effort-heavy and not outcome-focused enough. Here’s a practical way to improve it.

## 1) Shift from “time spent” to “finished outputs”
At the end of each day, try to have 1–3 concrete outputs, such as:
- 20 practice questions completed
- 1 chapter summarized in your own words
- 1 weak topic reviewed and tested
- 1 page of notes turned into flashcards

If you only track hours, it can feel like work is happening without visible progress.

## 2) Use a simple daily study structure
A good routine is often:

**Plan (10 min)**
- Write the 3 most important tasks for today
- Make them specific and small

**Deep work block 1 (45–60 min)**
- Focus on the hardest task first
- No phone, no multitasking

**Short break (10–15 min)**

**Deep work block 2 (45–60 min)**
- Do active recall or practice, not just rereading

**Review (10 min)**
- Write:
  - what you finished
  - what still feels weak
  - what to do tomorrow

## 3) Study actively, not passively
If you mostly:
- reread notes
- highlight
- watch lectures without testing yourself

…it can feel productive, but results stay unclear.

Try more of:
- practice problems
- self-quizzing
- flashcards
- explaining the topic out loud
- writing from memory before checking notes

## 4) Make tasks smaller than you think
A lot of “unproductive” feelings come from goals that are too vague.

Instead of:
- “Study biology”

Use:
- “Review cell division notes and answer 10 questions”
- “Memorize 15 vocabulary terms”
- “Fix mistakes from yesterday’s math quiz”

## 5) End the day with proof of progress
Before stopping, write:
- 3 things you completed
- 1 thing you improved
- 1 thing to continue tomorrow

This helps reduce the feeling that the day disappeared without results.

## 6) Check whether your routine matches your goal
Different goals need different methods:
- **Exams:** practice questions and review mistakes
- **Memorization:** spaced repetition and recall
- **Understanding:** summaries, teaching, concept maps
- **Writing/essays:** outlines, drafts, feedback

If your method doesn’t match the goal, effort can feel wasted.

## A simple routine you can try tomorrow
- 10 min: plan tasks
- 50 min: hardest subject, active recall
- 10 min break
- 50 min: practice questions
- 10 min break
- 30 min: review mistakes and make flashcards
- 10 min: write what you finished

If you want, I can help you build a study routine based on:
1. your subject,
2. how many hours you have per day, and
3. whether you’re preparing for exams, homework, or long-term learning."
2_57,2,7,"I applied for many internships, but I have not received any replies yet.
At first I felt okay, but now I feel a bit sad.
I start to wonder if I am not good enough.
My friends are getting interviews, and I feel more anxious.
How should I deal with this feeling?
Can you give me some advice and encouragement?",happy,angry,0.1554,"{'neutral': 0.1078, 'calm': 0.1183, 'happy': 0.101, 'sad': 0.1482, 'angry': 0.1554, 'fearful': 0.1537, 'disgust': 0.1335, 'surprise': 0.0821}","{'hr_mean_bpm': 70.208, 'rmssd_ms': 69.824, 'sdnn_ms': 71.507, 'rr_mean_ms': 860.834, 'pnn50': 0.442}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really discouraging, and it makes sense that you’d start feeling anxious when it seems like others are moving ahead. Not hearing back can sting, but it does **not** mean you’re not good enough.

A few things that may help:

1. **Separate silence from rejection**
   - Many internships never reply, even to strong applicants.
   - No response often says more about their process than about your value.

2. **Don’t compare your timeline to your friends’**
   - Different companies move at different speeds.
   - Some people get interviews early; others get them later after many applications. It’s not a fair measure of ability.

3. **Focus on what you can control**
   - Review your resume and cover letter.
   - Tailor each application a bit more.
   - If possible, ask someone to check your materials.
   - Keep a simple tracker so you can see progress instead of only outcomes.

4. **Protect your mood while you wait**
   - Limit checking email constantly.
   - Set a specific time each day to apply or follow up, then step away.
   - Do something grounding after applications: a walk, music, exercise, or talking to a friend.

5. **Use the feeling as a signal, not a verdict**
   - Feeling sad or anxious does not mean you’re failing.
   - It means this matters to you, which is normal.

If you want, I can also help you with one of these right now:
- review your resume wording,
- improve your internship application strategy,
- or help you write a short follow-up message to recruiters.

And just to say it clearly: you are not behind, and you are not less capable because of a slow response."
